sku,digikey_url,digikey_inventory,digikey_price,digikey_status,newark_url,newark_inventory,newark_price,newark_status,combined_inventory,InStock,combined_status,last_updated,combined_stock
180524-04,https://www.digikey.com/en/products/detail/ni/180524-04/16648468,0.0,65.25,Active,,,,,0.0,False,Active,03-19-2026,Inactive
180524-05,https://www.digikey.com/en/products/detail/ni/180524-05/12817876,2.0,81.6,Active,,,,,2.0,True,Active,03-19-2026,Active
180524-10,https://www.digikey.com/en/products/detail/ni/180524-10/12817839,4.0,132.75,Active,,,,,4.0,True,Active,03-19-2026,Active
180524-20,https://www.digikey.com/en/products/detail/ni/180524-20/16648214,4.0,132.75,Active,,,,,4.0,True,Active,03-19-2026,Active
180524-30,https://www.digikey.com/en/products/detail/ni/180524-30/16648150,0.0,151.88,Active,,,,,0.0,False,Active,03-19-2026,Inactive
181638-01,https://www.digikey.com/en/products/detail/ni/181638-01/16648189,0.0,55.12,Active,,,,,0.0,False,Active,03-19-2026,Inactive
182238-01,https://www.digikey.com/en/products/detail/ni/182238-01/16648815,2.0,66.38,Active,,,,,2.0,True,Active,03-19-2026,Active
182238-02,https://www.digikey.com/en/products/detail/ni/182238-02/16648123,1.0,77.62,Active,,,,,1.0,True,Active,03-19-2026,Active
182238-04,https://www.digikey.com/en/products/detail/ni/182238-04/16647623,2.0,92.25,Active,,,,,2.0,True,Active,03-19-2026,Active
182419-01,https://www.digikey.com/en/products/detail/ni/182419-01/18710345,0.0,336.38,Active,,,,,0.0,False,Active,03-19-2026,Inactive
182419-02,https://www.digikey.com/en/products/detail/ni/182419-02/18710553,0.0,416.25,Active,,,,,0.0,False,Active,03-19-2026,Inactive
182419-05,https://www.digikey.com/en/products/detail/ni/182419-05/18710635,0.0,528.75,Active,,,,,0.0,False,Active,03-19-2026,Inactive
182419-10,https://www.digikey.com/en/products/detail/ni/182419-10/18710638,0.0,604.12,Active,,,,,0.0,False,Active,03-19-2026,Inactive
182482-01,https://www.digikey.com/en/products/detail/ni/182482-01/12817828,20.0,166.5,Active,,,,,20.0,True,Active,03-19-2026,Active
182482-0R25,https://www.digikey.com/en/products/detail/ni/182482-0R25/16647326,14.0,155.25,Active,,,,,14.0,True,Active,03-19-2026,Active
182498-01,https://www.digikey.com/en/products/detail/ni/182498-01/18710503,0.0,228.38,Active,,,,,0.0,False,Active,03-19-2026,Inactive
182762-01,https://www.digikey.com/en/products/detail/ni/182762-01/16647254,36.0,204.75,Active,https://www.newark.com/ni/182762-01/r100m-50f-50f-ribbon-cable-1m/dp/13AJ3379,16.0,185.64,STOCKED,52.0,True,Active,03-19-2026,Active
182762-02,https://www.digikey.com/en/products/detail/ni/182762-02/16647388,37.0,217.12,Active,,,,,37.0,True,Active,03-19-2026,Active
182762-0R5,https://www.digikey.com/en/products/detail/ni/182762-0R5/16648062,41.0,199.12,Active,,,,,41.0,True,Active,03-19-2026,Active
182766-01,https://www.digikey.com/en/products/detail/ni/182766-01/16648610,4.0,137.25,Active,,,,,4.0,True,Active,03-19-2026,Active
182767-01,https://www.digikey.com/en/products/detail/ni/182767-01/16647276,0.0,129.38,Active,,,,,0.0,False,Active,03-19-2026,Inactive
182805-010,https://www.digikey.com/en/products/detail/ni/182805-010/16648778,0.0,600.75,Active,,,,,0.0,False,Active,03-19-2026,Inactive
182805-020,https://www.digikey.com/en/products/detail/ni/182805-020/16647847,0.0,698.62,Active,,,,,0.0,False,Active,03-19-2026,Inactive
182805-030,https://www.digikey.com/en/products/detail/ni/182805-030/16647620,0.0,802.12,Active,,,,,0.0,False,Active,03-19-2026,Inactive
182805-050,https://www.digikey.com/en/products/detail/ni/182805-050/16648155,0.0,1001.25,Active,,,,,0.0,False,Active,03-19-2026,Inactive
182805-100,https://www.digikey.com/en/products/detail/ni/182805-100/16647591,0.0,1436.62,Active,https://www.newark.com/ni-emerson/182805-100/fiber-optic-cable-100m-bus-extender/dp/13AJ3390,0.0,1277.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
182805-500,https://www.digikey.com/en/products/detail/ni/182805-500/16647544,0.0,5225.62,Active,,,,,0.0,False,Active,03-19-2026,Inactive
182845-01,https://www.digikey.com/en/products/detail/ni/182845-01/16648061,102.0,74.25,Active,,,,,102.0,True,Active,03-19-2026,Active
182845-02,https://www.digikey.com/en/products/detail/ni/182845-02/16648833,1.0,82.12,Active,https://www.newark.com/ni/182845-02/serial-cable-2m-gpib-interface/dp/13AJ3394,7.0,74.46,STOCKED,8.0,True,Active,03-19-2026,Active
182845-03,https://www.digikey.com/en/products/detail/ni/182845-03/16648891,3.0,100.12,Active,,,,,3.0,True,Active,03-19-2026,Active
182846-01,https://www.digikey.com/en/products/detail/ni/182846-01/16648780,0.0,75.38,Active,,,,,0.0,False,Active,03-19-2026,Inactive
182846-02,https://www.digikey.com/en/products/detail/ni/182846-02/16648276,0.0,84.38,Active,https://www.newark.com/ni-emerson/182846-02/serial-cable-gpib-interface/dp/13AJ3397,0.0,75.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
183045-01,https://www.digikey.com/en/products/detail/ni/183045-01/12817699,59.0,66.38,Active,https://www.newark.com/ni/183045-01/serial-cable-1m-gpib-interface/dp/13AJ3399,4.0,60.18,STOCKED,63.0,True,Active,03-19-2026,Active
183045-02,https://www.digikey.com/en/products/detail/ni/183045-02/12817864,4.0,77.62,Active,,,,,4.0,True,Active,03-19-2026,Active
183045-04,https://www.digikey.com/en/products/detail/ni/183045-04/16648343,2.0,92.25,Active,,,,,2.0,True,Active,03-19-2026,Active
183139-02,https://www.digikey.com/en/products/detail/ni/183139-02/18709726,0.0,331.88,Active,,,,,0.0,False,Active,03-19-2026,Inactive
183283-01,https://www.digikey.com/en/products/detail/ni/183283-01/12817744,4.0,66.38,Active,https://www.newark.com/ni/183283-01/serial-cable-1m-gpib-interface/dp/13AJ1597,0.0,59.0,NO_LONGER_STOCKED,4.0,True,Obsolete,03-19-2026,Active
183283-02,https://www.digikey.com/en/products/detail/ni/183283-02/12817729,19.0,77.62,Active,,,,,19.0,True,Active,03-19-2026,Active
183283-04,https://www.digikey.com/en/products/detail/ni/183283-04/16647740,5.0,92.25,Active,https://www.newark.com/ni/183283-04/serial-cable-4m-gpib-interface/dp/13AJ3405,1.0,30.1,NO_LONGER_STOCKED,6.0,True,Obsolete,03-19-2026,Active
183285-01,https://www.digikey.com/en/products/detail/ni/183285-01/16648487,9.0,253.12,Active,https://www.newark.com/ni-emerson/183285-01/gpib-cable-1m-gpib-interface/dp/13AJ3407,0.0,225.0,NO_LONGER_STOCKED,9.0,True,Obsolete,03-19-2026,Active
183285-02,https://www.digikey.com/en/products/detail/ni/183285-02/16648614,25.0,277.88,Active,https://www.newark.com/ni/183285-02/gpib-cable-2m-gpib-interface/dp/13AJ3408,14.0,251.94,STOCKED,39.0,True,Active,03-19-2026,Active
183285-0R2,https://www.digikey.com/en/products/detail/ni/183285-0R2/16648685,0.0,153.0,Active,https://www.newark.com/ni/183285-0r2/gpib-cable-200mm-gpib-interface/dp/13AJ3406,1.0,138.72,STOCKED,1.0,True,Active,03-19-2026,Active
183432-01,https://www.digikey.com/en/products/detail/ni/183432-01/16647654,5.0,345.38,Active,https://www.newark.com/ni/183432-01/sh68f-68f-digital-cable-1m/dp/14AJ4628,11.0,313.14,STOCKED,16.0,True,Active,03-19-2026,Active
183432-02,https://www.digikey.com/en/products/detail/ni/183432-02/12817826,20.0,416.25,Active,https://www.newark.com/digithead/183432-02/sh68-68-d1-shielded-cable-68-pins/dp/01AC5320,0.0,,NO_LONGER_MANUFACTURED,20.0,True,Obsolete,03-19-2026,Active
183432-05,https://www.digikey.com/en/products/detail/ni/183432-05/16647280,1.0,528.75,Active,https://www.newark.com/ni/183432-05/sh68f-68f-digital-cable-5m/dp/13AJ3411,0.0,470.0,NO_LONGER_STOCKED,1.0,True,Obsolete,03-19-2026,Active
183432-0R4,https://www.digikey.com/en/products/detail/ni/183432-0R4/16647311,1.0,342.0,Active,https://www.newark.com/ni/183432-0r4/sh68f-68f-digital-cable-0-4m/dp/13AJ3409,0.0,304.0,NO_LONGER_STOCKED,1.0,True,Obsolete,03-19-2026,Active
183432-10,https://www.digikey.com/en/products/detail/ni/183432-10/18710068,0.0,700.88,Active,https://www.newark.com/ni-emerson/183432-10/sh68f-68f-digital-cable-10m/dp/13AJ3412,0.0,623.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
183617-01,https://www.digikey.com/en/products/detail/ni/183617-01/18710542,0.0,1756.12,Active,,,,,0.0,False,Active,03-19-2026,Inactive
184125-01,https://www.digikey.com/en/products/detail/ni/184125-01/16647818,1.0,38.25,Active,https://www.newark.com/ni/184125-01/usb-cable-1m-daq-device/dp/13AJ3417,1.0,34.68,STOCKED,2.0,True,Active,03-19-2026,Active
184125-02,https://www.digikey.com/en/products/detail/ni/184125-02/16648829,1.0,61.88,Active,https://www.newark.com/ni/184125-02/usb-cable-2m-daq-device/dp/13AJ3418,4.0,56.65,STOCKED,5.0,True,Active,03-19-2026,Active
184428-01,https://www.digikey.com/en/products/detail/ni/184428-01/16648808,0.0,61.1,Obsolete,,,,,0.0,False,Obsolete,03-19-2026,Inactive
184639-01,https://www.digikey.com/en/products/detail/ni/184639-01/16648001,2.0,1274.62,Active,https://www.newark.com/ni-emerson/184639-01/calibration-adapter-daq-device/dp/13AJ3421,0.0,1133.0,NO_LONGER_STOCKED,2.0,True,Obsolete,03-19-2026,Active
184670-01,https://www.digikey.com/en/products/detail/ni/184670-01/18710151,0.0,731.25,Active,,,,,0.0,False,Active,03-19-2026,Inactive
184698-01,https://www.digikey.com/en/products/detail/ni/184698-01/16648691,4.0,253.98,Active,,,,,4.0,True,Active,03-19-2026,Active
184748-01,https://www.digikey.com/en/products/detail/ni/184748-01/18710581,0.0,315.0,Active,https://www.newark.com/ni/184748-01/shc50-68-digital-cable-1m/dp/13AJ3423,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
184749-01,https://www.digikey.com/en/products/detail/ni/184749-01/18710053,1.0,255.38,Active,https://www.newark.com/ni-emerson/184749-01/sh6868ep-multifunction-cable-1m/dp/13AJ3424,0.0,227.0,NO_LONGER_STOCKED,1.0,True,Obsolete,03-19-2026,Active
184749-02,https://www.digikey.com/en/products/detail/ni/184749-02/18709937,1.0,298.12,Active,,,,,1.0,True,Active,03-19-2026,Active
184749-10,https://www.digikey.com/en/products/detail/ni/184749-10/18710051,0.0,466.88,Active,,,,,0.0,False,Active,03-19-2026,Inactive
184931-0R5,https://www.digikey.com/en/products/detail/ni/184931-0R5/18710379,0.0,190.12,Active,https://www.newark.com/ni-emerson/184931-0r5/trigger-cable-500mm-digital-multimeter/dp/13AJ3429,0.0,169.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
185095-01,https://www.digikey.com/en/products/detail/ni/185095-01/16647997,29.0,393.75,Active,,,,,29.0,True,Active,03-19-2026,Active
185095-02,https://www.digikey.com/en/products/detail/ni/185095-02/12817867,46.0,439.88,Active,,,,,46.0,True,Active,03-19-2026,Active
185095-0R5,https://www.digikey.com/en/products/detail/ni/185095-0R5/27259366,0.0,374.62,Active,https://www.newark.com/ni-emerson/185095-0r5/sh100m-100m-multifunction-cable/dp/47AM1433,0.0,333.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
185183-01,https://www.digikey.com/en/products/detail/ni/185183-01/18710287,0.0,405.0,Active,https://www.newark.com/ni-emerson/185183-01/pci-6503-digital-i-o-device/dp/13AJ3432,0.0,360.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
185196-01,https://www.digikey.com/en/products/detail/ni/185196-01/16647318,0.0,563.62,Active,https://www.newark.com/ni-emerson/185196-01/68scsi-db9m-serial-cable-1m/dp/13AJ3433,0.0,501.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
185262-01,https://www.digikey.com/en/products/detail/ni/185262-01/18710179,0.0,393.75,Active,https://www.newark.com/ni/185262-01/sh68-68-s-multifunction-cable/dp/13AJ3434,4.0,357.0,STOCKED,4.0,True,Active,03-19-2026,Active
185262-02,https://www.digikey.com/en/products/detail/ni/185262-02/16818601,1.0,501.75,Active,https://www.newark.com/ni-emerson/185262-02/sh68-68-s-multifunction-cable/dp/13AJ3435,0.0,446.0,NO_LONGER_STOCKED,1.0,True,Obsolete,03-19-2026,Active
185262-05,https://www.digikey.com/en/products/detail/ni/185262-05/18710691,0.0,624.38,Active,,,,,0.0,False,Active,03-19-2026,Inactive
185434-01,https://www.digikey.com/en/products/detail/ni/185434-01/18710549,0.0,295.88,Active,,,,,0.0,False,Active,03-19-2026,Inactive
185434-0R18,https://www.digikey.com/en/products/detail/ni/185434-0R18/18710583,0.0,234.0,Active,,,,,0.0,False,Active,03-19-2026,Inactive
185692-01,https://www.digikey.com/en/products/detail/ni/185692-01/16647239,0.0,91.12,Active,,,,,0.0,False,Active,03-19-2026,Inactive
185845-01,https://www.digikey.com/en/products/detail/ni/185845-01/27259346,0.0,550.12,Active,,,,,0.0,False,Active,03-19-2026,Inactive
186380-02,https://www.digikey.com/en/products/detail/ni/186380-02/12817672,0.0,264.0,Obsolete,,,,,0.0,False,Obsolete,03-19-2026,Inactive
186381-01,https://www.digikey.com/en/products/detail/ni/186381-01/16647880,0.0,253.12,Active,,,,,0.0,False,Active,03-19-2026,Inactive
186381-02,https://www.digikey.com/en/products/detail/ni/186381-02/16647494,0.0,280.12,Active,,,,,0.0,False,Active,03-19-2026,Inactive
186381-0R5,https://www.digikey.com/en/products/detail/ni/186381-0R5/16647368,0.0,253.12,Active,,,,,0.0,False,Active,03-19-2026,Inactive
186838-01,https://www.digikey.com/en/products/detail/ni/186838-01/12817696,11.0,267.75,Active,,,,,11.0,True,Active,03-19-2026,Active
186838-02,https://www.digikey.com/en/products/detail/ni/186838-02/18710225,0.0,319.5,Active,,,,,0.0,False,Active,03-19-2026,Inactive
186838-0R5,https://www.digikey.com/en/products/detail/ni/186838-0R5/18710561,0.0,255.38,Active,,,,,0.0,False,Active,03-19-2026,Inactive
186900-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
187051-01,https://www.digikey.com/en/products/detail/ni/187051-01/16647726,1.0,319.5,Active,,,,,1.0,True,Active,03-19-2026,Active
187106-01,https://www.digikey.com/en/products/detail/ni/187106-01/16647964,0.0,426.38,Active,,,,,0.0,False,Active,03-19-2026,Inactive
187252-01,https://www.digikey.com/en/products/detail/ni/187252-01/12817614,26.0,186.75,Active,,,,,26.0,True,Active,03-19-2026,Active
187252-0R25,https://www.digikey.com/en/products/detail/ni/187252-0R25/16648307,0.0,166.5,Active,,,,,0.0,False,Active,03-19-2026,Inactive
187252-0R5,https://www.digikey.com/en/products/detail/ni/187252-0R5/16648834,0.0,166.5,Active,,,,,0.0,False,Active,03-19-2026,Inactive
187322-02,https://www.digikey.com/en/products/detail/ni/187322-02/12817697,2.0,1083.38,Active,,,,,2.0,True,Active,03-19-2026,Active
187375-01,https://www.digikey.com/en/products/detail/ni/187375-01/13922159,0.0,43.88,Active,,,,,0.0,False,Active,03-19-2026,Inactive
187375-05,https://www.digikey.com/en/products/detail/ni/187375-05/13922154,0.0,55.12,Active,,,,,0.0,False,Active,03-19-2026,Inactive
187375-10,https://www.digikey.com/en/products/detail/ni/187375-10/13922171,0.0,66.38,Active,,,,,0.0,False,Active,03-19-2026,Inactive
187539-01,https://www.digikey.com/en/products/detail/ni/187539-01/16648736,0.0,222.75,Active,,,,,0.0,False,Active,03-19-2026,Inactive
187949-01,https://www.digikey.com/en/products/detail/ni/187949-01/18709761,129.0,51.75,Active,,,,,129.0,True,Active,03-19-2026,Active
187949-10,https://www.digikey.com/en/products/detail/ni/187949-10/18710582,3.0,166.5,Active,,,,,3.0,True,Active,03-19-2026,Active
187965-01,https://www.digikey.com/en/products/detail/ni/187965-01/18710664,0.0,2265.75,Active,,,,,0.0,False,Active,03-19-2026,Inactive
188143-01,https://www.digikey.com/en/products/detail/ni/188143-01/16647916,3.0,1080.0,Active,,,,,3.0,True,Active,03-19-2026,Active
188374-01,https://www.digikey.com/en/products/detail/ni/188374-01/16647657,2.0,186.75,Active,,,,,2.0,True,Active,03-19-2026,Active
188374-0R15,https://www.digikey.com/en/products/detail/ni/188374-0R15/16647757,0.0,181.12,Active,,,,,0.0,False,Active,03-19-2026,Inactive
188374-0R3,https://www.digikey.com/en/products/detail/ni/188374-0R3/16647787,0.0,186.75,Active,,,,,0.0,False,Active,03-19-2026,Inactive
188375-01,https://www.digikey.com/en/products/detail/ni/188375-01/16648719,0.0,186.75,Active,,,,,0.0,False,Active,03-19-2026,Inactive
188375-0R3,https://www.digikey.com/en/products/detail/ni/188375-0R3/16648606,0.0,186.75,Active,,,,,0.0,False,Active,03-19-2026,Inactive
188376-01,https://www.digikey.com/en/products/detail/ni/188376-01/16648332,0.0,186.75,Active,,,,,0.0,False,Active,03-19-2026,Inactive
188376-0R3,https://www.digikey.com/en/products/detail/ni/188376-0R3/16647985,0.0,173.25,Active,,,,,0.0,False,Active,03-19-2026,Inactive
188377-01,https://www.digikey.com/en/products/detail/ni/188377-01/16647971,2.0,186.75,Active,,,,,2.0,True,Active,03-19-2026,Active
188377-0R3,https://www.digikey.com/en/products/detail/ni/188377-0R3/16648046,1.0,198.0,Active,,,,,1.0,True,Active,03-19-2026,Active
188858-01,https://www.digikey.com/en/products/detail/ni/188858-01/18710353,0.0,303.75,Active,,,,,0.0,False,Active,03-19-2026,Inactive
188859-01,https://www.digikey.com/en/products/detail/ni/188859-01/16647863,1.0,184.5,Active,,,,,1.0,True,Active,03-19-2026,Active
189041-02,https://www.digikey.com/en/products/detail/ni/189041-02/16647542,68.0,144.0,Active,,,,,68.0,True,Active,03-19-2026,Active
189425-0R6,https://www.digikey.com/en/products/detail/ni/189425-0R6/18710613,0.0,335.25,Active,,,,,0.0,False,Active,03-19-2026,Inactive
189588-01,https://www.digikey.com/en/products/detail/ni/189588-01/16647758,8.0,294.75,Active,,,,,8.0,True,Active,03-19-2026,Active
189588-02,https://www.digikey.com/en/products/detail/ni/189588-02/16648005,9.0,365.62,Active,,,,,9.0,True,Active,03-19-2026,Active
189919-0R5,https://www.digikey.com/en/products/detail/ni/189919-0R5/18710697,0.0,184.5,Active,,,,,0.0,False,Active,03-19-2026,Inactive
190233-01,https://www.digikey.com/en/products/detail/ni/190233-01/16648527,2.0,345.38,Active,,,,,2.0,True,Active,03-19-2026,Active
190233-02,https://www.digikey.com/en/products/detail/ni/190233-02/15814654,12.0,429.75,Active,,,,,12.0,True,Active,03-19-2026,Active
190233-0R5,https://www.digikey.com/en/products/detail/ni/190233-0R5/16647784,0.0,345.38,Active,,,,,0.0,False,Active,03-19-2026,Inactive
190412-04,https://www.digikey.com/en/products/detail/ni/190412-04/27259351,0.0,93.38,Active,,,,,0.0,False,Active,03-19-2026,Inactive
190654-01,https://www.digikey.com/en/products/detail/ni/190654-01/15218859,1.0,147.38,Active,,,,,1.0,True,Active,03-19-2026,Active
190654-02,https://www.digikey.com/en/products/detail/ni/190654-02/15218936,0.0,164.25,Active,,,,,0.0,False,Active,03-19-2026,Inactive
190656-01,https://www.digikey.com/en/products/detail/ni/190656-01/15219126,0.0,122.62,Active,,,,,0.0,False,Active,03-19-2026,Inactive
190656-02,https://www.digikey.com/en/products/detail/ni/190656-02/15219096,0.0,164.25,Active,,,,,0.0,False,Active,03-19-2026,Inactive
190668-01,https://www.digikey.com/en/products/detail/ni/190668-01/18709989,4.0,579.38,Active,,,,,4.0,True,Active,03-19-2026,Active
190668-03,https://www.digikey.com/en/products/detail/ni/190668-03/18710293,6.0,853.88,Active,,,,,6.0,True,Active,03-19-2026,Active
190668-05,https://www.digikey.com/en/products/detail/ni/190668-05/18710623,0.0,1100.25,Active,,,,,0.0,False,Active,03-19-2026,Inactive
190957-03,https://www.digikey.com/en/products/detail/ni/190957-03/18710415,0.0,301.5,Active,,,,,0.0,False,Active,03-19-2026,Inactive
191039-01,https://www.digikey.com/en/products/detail/ni/191039-01/18710686,3.0,848.25,Active,,,,,3.0,True,Active,03-19-2026,Active
191039-02,https://www.digikey.com/en/products/detail/ni/191039-02/18710693,0.0,578.25,Active,,,,,0.0,False,Active,03-19-2026,Inactive
191329-04,https://www.digikey.com/en/products/detail/ni/191329-04/18710665,0.0,1170.3,Obsolete,,,,,0.0,False,Obsolete,03-19-2026,Inactive
191667-01,https://www.digikey.com/en/products/detail/ni/191667-01/16648793,1.0,294.75,Active,,,,,1.0,True,Active,03-19-2026,Active
191945-01,https://www.digikey.com/en/products/detail/ni/191945-01/12709351,5.0,199.12,Active,,,,,5.0,True,Active,03-19-2026,Active
